"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"10",827,11,48,1,2,"no",0.904,"R","R",1,0.722
"10",828,11,49,2,2,"no",0.62,"L","L",1,0.449
"10",829,11,50,1,2,"no",0.761,"R","R",1,0.618
"10",830,11,51,2,2,"no",0.716,"L","L",1,0.445
"10",831,11,52,2,2,"no",0.528,"L","L",1,0.621
"10",832,11,53,1,2,"no",0.705,"L","L",1,1.075
"10",833,11,54,2,2,"no",0.676,"R","R",1,0.632
"10",834,11,55,1,2,"no",0.957,"L","L",1,0.569
"10",835,11,56,1,2,"no",0.917,"L","L",1,0.639
"10",836,11,57,2,2,"no",1,"R","R",1,0.452
"10",837,11,58,2,2,"no",0.917,"R","R",1,0.651
"10",838,11,59,1,2,"no",0.589,"L","L",1,0.585
"10",839,11,60,2,2,"no",0.627,"L","L",1,0.531
"10",840,11,61,1,2,"no",0.704,"L","L",1,0.723
"10",841,11,62,1,2,"no",0.616,"L","R",0,0.979
"10",842,11,63,2,2,"no",0.803,"L","L",1,0.795
"10",843,11,64,1,2,"no",0.764,"L","L",1,0.483
"10",844,11,65,1,2,"no",0.555,"L","R",0,0.842
"10",845,11,66,1,2,"no",0.782,"L","L",1,0.519
"10",846,11,67,1,2,"no",0.763,"L","L",1,1.131
"10",847,11,68,1,2,"no",0.858,"L","L",1,0.618
"10",848,11,69,2,2,"no",0.571,"L","L",1,0.519
"10",849,11,70,2,2,"no",0.589,"R","R",1,0.579
"10",850,11,71,2,2,"no",0.646,"R","R",1,0.496
"10",851,11,72,2,2,"no",0.588,"R","R",1,0.537
"10",852,11,73,2,2,"no",0.853,"L","L",1,0.551
"10",853,11,74,1,2,"no",0.851,"R","R",1,0.582
"10",854,11,75,1,2,"no",0.749,"L","L",1,0.551
"10",855,11,76,2,2,"no",0.729,"R","R",1,0.513
"10",856,11,77,2,2,"no",0.901,"R","R",1,0.719
"10",857,11,78,1,2,"no",0.977,"R","R",1,0.468
"10",858,11,79,1,2,"no",0.806,"L","L",1,0.489
"10",859,11,80,2,2,"no",0.703,"R","R",1,0.496
"10",860,11,81,1,2,"no",0.65,"L","L",1,0.687
"10",861,11,82,2,2,"no",0.835,"L","L",1,0.548
"10",862,11,83,2,2,"no",0.74,"R","R",1,0.567
"10",863,11,84,1,2,"no",0.99,"R","R",1,0.53
"10",864,11,85,1,2,"no",0.852,"L","L",1,0.431
"10",865,11,86,2,2,"no",0.561,"L","L",1,0.598
"10",866,11,87,2,2,"no",0.757,"L","L",1,0.534
"10",867,11,88,1,2,"no",0.761,"L","L",1,0.497
"10",868,11,89,1,2,"no",0.668,"R","L",0,0.704
"10",869,11,90,1,2,"no",0.966,"R","R",1,0.653
"10",870,11,91,1,2,"no",0.667,"R","R",1,0.517
"10",871,11,92,2,2,"no",0.726,"L","L",1,0.43
"10",872,11,93,1,2,"no",0.691,"L","L",1,0.501
"10",873,11,94,2,2,"no",0.693,"L","R",0,0.653
"10",874,11,95,2,2,"no",0.644,"L","L",1,0.479
"10",875,11,96,2,2,"no",0.951,"L","L",1,0.428
"10",876,11,97,1,2,"no",0.707,"R","R",1,0.531
"10",877,11,98,1,2,"no",0.555,"R","R",1,0.55
"10",878,11,99,1,2,"no",0.734,"R","R",1,0.588
"10",879,11,100,2,2,"no",0.518,"R","R",1,0.563
"10",880,11,101,1,2,"no",0.764,"L","L",1,0.738
"10",881,11,102,1,2,"no",0.538,"L","L",1,0.649
"10",882,11,103,1,2,"no",0.774,"R","R",1,0.57
"10",883,11,104,2,2,"no",0.775,"L","L",1,0.534
"10",884,11,105,2,2,"no",0.614,"R","R",1,0.514
"10",885,11,106,2,2,"no",0.737,"R","R",1,0.532
"10",886,11,107,1,2,"no",0.642,"L","L",1,0.638
"10",887,11,108,2,2,"no",0.996,"R","R",1,0.569
"10",888,11,109,2,2,"no",0.79,"R","R",1,0.462
"10",889,11,110,1,2,"no",0.619,"R","R",1,0.568
"10",890,11,111,1,2,"no",0.803,"L","R",0,0.675
"10",891,11,112,2,2,"no",0.529,"L","L",1,0.474
"10",892,11,113,1,2,"no",0.539,"R","L",0,0.433
"10",893,11,114,2,2,"no",0.803,"L","L",1,0.556
"10",894,11,115,1,2,"no",0.768,"R","R",1,0.466
"10",895,11,116,1,2,"no",0.588,"R","R",1,0.48
"10",896,11,117,1,2,"no",0.891,"R","L",0,0.668
"10",897,11,118,2,2,"no",0.987,"L","L",1,0.857
"10",898,11,119,1,2,"no",0.753,"L","L",1,0.652
"10",899,11,120,1,2,"no",0.841,"R","R",1,0.652
"10",900,11,121,1,2,"no",0.601,"R","R",1,0.855
"10",901,11,122,2,2,"no",0.551,"L","L",1,0.481
"10",902,11,123,2,2,"no",0.581,"R","R",1,0.55
"10",903,11,124,1,2,"no",0.683,"L","L",1,0.567
"10",904,11,125,1,2,"no",0.766,"R","R",1,0.821
"10",905,11,126,2,2,"no",0.669,"R","R",1,0.479
"10",906,11,127,1,2,"no",0.641,"L","L",1,0.553
"10",907,11,128,1,2,"no",0.729,"L","L",1,0.723
"10",908,11,129,2,2,"no",0.682,"L","R",0,0.635
"10",909,11,130,1,2,"no",0.946,"R","L",0,0.791
"10",910,11,131,1,2,"no",0.937,"L","L",1,0.6
"10",911,11,132,2,2,"no",0.967,"R","L",0,0.791
"10",912,11,133,2,2,"no",0.745,"R","R",1,0.651
"10",913,11,134,1,2,"no",0.575,"R","R",1,0.534
"10",914,11,135,1,2,"no",0.831,"L","R",0,1.199
"10",915,11,136,2,2,"no",0.571,"L","L",1,0.467
"10",916,11,137,1,2,"no",0.883,"R","R",1,0.635
"10",917,11,138,2,2,"no",0.688,"R","R",1,0.656
"10",918,11,139,1,2,"no",0.736,"R","R",1,0.843
"10",919,11,140,2,2,"no",0.508,"R","R",1,0.536
"10",920,11,141,1,2,"no",0.83,"R","R",1,0.654
"10",921,11,142,1,2,"no",0.807,"L","R",0,0.775
"10",922,11,143,2,2,"no",0.586,"R","R",1,0.773
"10",923,11,144,2,2,"no",0.948,"R","R",1,0.541
"10",924,11,145,2,2,"no",0.622,"R","R",1,0.568
"10",925,11,146,2,2,"no",0.599,"L","L",1,0.495
"10",926,11,147,1,2,"no",0.789,"L","R",0,0.774
"10",927,11,148,1,2,"no",0.746,"R","L",0,0.688
"10",928,11,149,2,2,"no",0.846,"L","L",1,0.718
"10",929,11,150,1,2,"no",0.786,"R","R",1,0.505
"10",930,11,151,2,2,"no",0.528,"L","L",1,0.615
"10",931,11,152,1,2,"no",0.527,"R","R",1,0.568
"10",932,11,153,2,2,"no",0.97,"L","R",0,0.822
"10",933,11,154,1,2,"no",0.826,"R","R",1,0.619
"10",934,11,155,2,2,"no",0.515,"R","R",1,0.479
"10",935,11,156,2,2,"no",0.615,"L","L",1,0.604
"10",936,12,1,2,1,"no",0.711,"L","L",1,0.991
"10",937,12,2,2,1,"no",0.959,"L","L",1,0.586
"10",938,12,3,2,1,"no",0.656,"L","L",1,0.55
"10",939,12,4,2,1,"no",0.869,"L","L",1,0.465
"10",940,12,5,2,1,"no",0.578,"R","R",1,0.45
"10",941,12,6,2,1,"no",0.946,"R","R",1,0.652
"10",942,12,7,2,1,"no",0.937,"R","L",0,0.414
"10",943,12,8,1,1,"no",0.573,"L","L",1,0.517
"10",944,12,9,1,1,"no",0.72,"L","L",1,0.498
"10",945,12,10,1,1,"no",0.841,"R","R",1,0.632
"10",946,12,11,2,1,"no",0.658,"R","R",1,0.687
"10",947,12,12,1,1,"no",0.902,"R","R",1,0.686
"10",948,12,13,1,1,"no",0.96,"L","L",1,0.53
"10",949,12,14,1,1,"no",0.989,"R","R",1,0.581
"10",950,12,15,1,1,"no",0.504,"L","R",0,0.719
"10",951,12,16,1,1,"no",0.542,"R","L",0,0.635
"10",952,12,17,1,1,"no",0.634,"R","L",0,0.668
"10",953,12,18,1,1,"no",0.976,"R","R",1,0.604
"10",954,12,19,1,1,"no",0.665,"L","L",1,0.691
"10",955,12,20,2,1,"no",0.955,"L","R",0,0.548
"10",956,12,21,2,1,"no",0.775,"L","L",1,0.553
"10",957,12,22,1,1,"no",0.678,"L","R",0,0.67
"10",958,12,23,2,1,"no",0.952,"L","L",1,0.654
"10",959,12,24,1,1,"no",0.677,"R","R",1,0.496
"10",960,12,25,1,1,"no",0.659,"L","L",1,0.878
"10",961,12,26,1,1,"no",0.776,"R","R",1,0.449
"10",962,12,27,1,1,"no",0.597,"R","L",0,0.551
"10",963,12,28,2,1,"no",0.509,"R","R",1,0.445
"10",964,12,29,2,1,"no",0.736,"L","L",1,0.384
"10",965,12,30,1,1,"no",0.755,"L","R",0,0.414
"10",966,12,31,2,1,"no",0.917,"L","L",1,0.412
"10",967,12,32,1,1,"no",0.562,"L","R",0,0.449
"10",968,12,33,1,1,"no",0.924,"R","L",0,0.448
"10",969,12,34,2,1,"no",0.796,"L","L",1,0.432
"10",970,12,35,1,1,"no",0.506,"L","L",1,0.462
"10",971,12,36,1,1,"no",0.787,"R","R",1,0.519
"10",972,12,37,1,1,"no",0.647,"L","L",1,0.483
"10",973,12,38,1,1,"no",0.983,"R","R",1,0.514
"10",974,12,39,2,1,"no",0.845,"R","R",1,0.546
"10",975,12,40,1,1,"no",0.674,"L","R",0,0.575
"10",976,12,41,1,1,"no",0.86,"L","L",1,0.7
"10",977,12,42,2,1,"no",0.636,"R","R",1,0.498
"10",978,12,43,2,1,"no",0.885,"L","L",1,0.448
"10",979,12,44,1,1,"no",0.523,"R","L",0,0.774
"10",980,12,45,1,1,"no",0.782,"L","L",1,0.604
"10",981,12,46,1,1,"no",0.755,"L","L",1,0.57
"10",982,12,47,1,1,"no",0.501,"L","L",1,0.649
"10",983,12,48,2,1,"no",0.599,"R","R",1,0.585
"10",984,12,49,1,1,"no",0.567,"L","R",0,0.959
"10",985,12,50,1,1,"no",0.755,"R","R",1,0.517
"10",986,12,51,1,1,"no",0.938,"L","R",0,0.413
"10",987,12,52,1,1,"no",0.706,"R","R",1,0.45
"10",988,12,53,2,1,"no",0.839,"L","L",1,0.414
"10",989,12,54,2,1,"no",0.837,"R","R",1,0.445
"10",990,12,55,1,1,"no",0.737,"L","L",1,0.472
"10",991,12,56,1,1,"no",0.959,"L","L",1,0.5
"10",992,12,57,2,1,"no",0.866,"R","R",1,0.432
"10",993,12,58,2,1,"no",0.542,"L","L",1,0.514
"10",994,12,59,2,1,"no",0.603,"L","R",0,0.512
"10",995,12,60,1,1,"no",0.531,"L","R",0,0.653
"10",996,12,61,1,1,"no",0.909,"L","L",1,0.602
"10",997,12,62,1,1,"no",0.865,"L","L",1,0.462
"10",998,12,63,1,1,"no",0.904,"R","L",0,0.383
"10",999,12,64,2,1,"no",0.763,"R","L",0,0.466
"10",1000,12,65,2,1,"no",0.701,"L","L",1,0.514
"10",1001,12,66,1,1,"no",0.579,"R","R",1,0.671
"10",1002,12,67,2,1,"no",0.816,"L","L",1,0.448
"10",1003,12,68,2,1,"no",0.675,"L","L",1,0.462
"10",1004,12,69,1,1,"no",0.853,"R","R",1,0.635
"10",1005,12,70,1,1,"no",0.59,"R","L",0,0.45
"10",1006,12,71,2,1,"no",0.597,"R","R",1,0.444
"10",1007,12,72,1,1,"no",0.675,"L","R",0,0.669
"10",1008,12,73,1,1,"no",0.979,"R","R",1,0.466
"10",1009,12,74,2,1,"no",0.615,"R","R",1,0.437
"10",1010,12,75,2,1,"no",0.856,"L","L",1,0.497
"10",1011,12,76,2,1,"no",0.998,"R","R",1,0.63
"10",1012,12,77,2,1,"no",0.563,"L","L",1,0.446
"10",1013,12,78,2,1,"no",0.892,"R","R",1,0.48
"10",1014,12,79,2,1,"no",0.774,"R","R",1,0.55
"10",1015,12,80,1,1,"no",0.572,"L","L",1,0.48
"10",1016,12,81,1,1,"no",0.833,"R","R",1,0.433
"10",1017,12,82,2,1,"no",0.779,"R","R",1,0.382
"10",1018,12,83,2,1,"no",0.565,"R","R",1,0.415
"10",1019,12,84,1,1,"no",0.895,"L","R",0,0.496
"10",1020,12,85,2,1,"no",0.942,"R","R",1,0.496
"10",1021,12,86,2,1,"no",0.965,"R","R",1,0.466
"10",1022,12,87,1,1,"no",0.606,"L","L",1,0.453
"10",1023,12,88,2,1,"no",0.909,"L","L",1,0.368
"10",1024,12,89,2,1,"no",0.74,"L","L",1,0.363
"10",1025,12,90,2,1,"no",0.572,"L","L",1,0.413
"10",1026,12,91,1,1,"no",0.959,"R","L",0,0.406
"10",1027,12,92,2,1,"no",0.865,"L","L",1,0.43
"10",1028,12,93,2,1,"no",0.553,"L","L",1,0.416
"10",1029,12,94,2,1,"no",0.817,"L","L",1,0.447
"10",1030,12,95,1,1,"no",0.676,"L","L",1,0.359
"10",1031,12,96,1,1,"no",0.704,"R","L",0,0.45
"10",1032,12,97,2,1,"no",0.727,"L","L",1,0.551
"10",1033,12,98,1,1,"no",0.902,"R","L",0,0.67
"10",1034,12,99,1,1,"no",0.502,"R","L",0,0.582
"10",1035,12,100,2,1,"no",0.996,"L","L",1,0.445
"10",1036,12,101,1,1,"no",0.66,"R","L",0,0.347
"10",1037,12,102,2,1,"no",0.93,"R","L",0,0.376
"10",1038,12,103,1,1,"no",0.791,"R","L",0,0.367
"10",1039,12,104,1,1,"no",0.651,"L","L",1,0.376
"10",1040,12,105,2,1,"no",0.608,"R","L",0,0.342
"10",1041,12,106,2,1,"no",0.67,"L","L",1,0.345
"10",1042,12,107,2,1,"no",0.868,"L","L",1,0.262
"10",1043,12,108,2,1,"no",0.748,"R","L",0,0.224
"10",1044,12,109,1,1,"no",0.548,"R","L",0,0.316
"10",1045,12,110,2,1,"no",0.852,"L","L",1,0.224
"10",1046,12,111,1,1,"no",0.647,"R","L",0,0.263
"10",1047,12,112,2,1,"no",0.662,"L","L",1,0.258
"10",1048,12,113,1,1,"no",0.698,"L","L",1,0.309
"10",1049,12,114,2,1,"no",0.62,"R","L",0,0.279
"10",1050,12,115,1,1,"no",0.644,"R","L",0,0.292
"10",1051,12,116,2,1,"no",0.521,"R","L",0,0.31
"10",1052,12,117,1,1,"no",0.769,"R","L",0,0.345
"10",1053,12,118,1,1,"no",0.533,"L","L",1,0.498
"10",1054,12,119,1,1,"no",0.683,"L","L",1,0.329
"10",1055,12,120,1,1,"no",0.941,"L","L",1,0.537
"10",1056,12,121,2,1,"no",0.768,"R","L",0,0.364
"10",1057,12,122,2,1,"no",0.697,"R","L",0,0.381
"10",1058,12,123,1,1,"no",0.681,"L","L",1,0.563
"10",1059,12,124,2,1,"no",0.698,"R","L",0,0.549
"10",1060,12,125,1,1,"no",0.561,"R","L",0,0.481
"10",1061,12,126,1,1,"no",0.671,"L","L",1,0.326
"10",1062,12,127,1,1,"no",0.628,"R","L",0,0.309
"10",1063,12,128,2,1,"no",0.8,"R","L",0,0.332
"10",1064,12,129,2,1,"no",0.715,"R","L",0,0.292
"10",1065,12,130,2,1,"no",0.752,"R","L",0,0.415
"10",1066,12,131,2,1,"no",0.927,"R","L",0,0.428
"10",1067,12,132,1,1,"no",0.894,"R","L",0,0.483
"10",1068,12,133,1,1,"no",0.823,"R","L",0,0.534
"10",1069,12,134,2,1,"no",0.792,"L","L",1,0.619
"10",1070,12,135,1,1,"no",0.943,"R","L",0,0.292
"10",1071,12,136,2,1,"no",0.914,"R","L",0,0.585
"10",1072,12,137,1,1,"no",0.948,"R","R",1,0.879
"10",1073,12,138,2,1,"no",0.612,"R","R",1,0.539
"10",1074,12,139,2,1,"no",0.581,"R","R",1,0.45
"10",1075,12,140,1,1,"no",0.815,"L","R",0,1.264
"10",1076,12,141,1,1,"no",0.762,"L","L",1,0.79
"10",1077,12,142,1,1,"no",0.682,"L","L",1,0.531
"10",1078,12,143,2,1,"no",0.975,"R","R",1,0.467
"10",1079,12,144,2,1,"no",0.919,"L","L",1,0.465
"10",1080,12,145,2,1,"no",0.697,"L","L",1,0.481
"10",1081,12,146,2,1,"no",0.99,"L","L",1,0.497
"10",1082,12,147,2,1,"no",0.958,"R","R",1,0.619
"10",1083,12,148,2,1,"no",0.99,"R","R",1,0.432
"10",1084,12,149,1,1,"no",0.935,"R","R",1,0.412
"10",1085,12,150,2,1,"no",0.916,"L","L",1,0.618
"10",1086,12,151,1,1,"no",0.923,"R","R",1,0.45
"10",1087,12,152,1,1,"no",0.645,"L","L",1,0.446
"10",1088,12,153,2,1,"no",0.883,"R","R",1,0.376
"10",1089,12,154,2,1,"no",0.896,"L","L",1,0.433
"10",1090,12,155,2,1,"no",0.57,"L","L",1,0.435
"10",1091,12,156,2,1,"no",0.767,"L","L",1,0.432
"10",1092,13,1,2,1,"right",0.743,"L","L",1,0.619
"10",1093,13,2,1,1,"right",0.83,"L","L",1,0.484
"10",1094,13,3,1,1,"right",0.987,"R","R",1,0.622
"10",1095,13,4,2,1,"right",0.595,"R","R",1,0.495
"10",1096,13,5,2,1,"right",0.674,"L","L",1,0.567
"10",1097,13,6,1,1,"right",0.521,"R","R",1,0.497
"10",1098,13,7,2,1,"right",0.99,"R","R",1,0.48
"10",1099,13,8,2,1,"right",0.596,"R","R",1,0.528
"10",1100,13,9,1,1,"right",0.779,"R","L",0,0.519
"10",1101,13,10,2,1,"right",0.891,"R","R",1,0.584
"10",1102,13,11,2,1,"right",0.605,"L","L",1,0.701
"10",1103,13,12,1,1,"right",0.793,"R","R",1,0.501
"10",1104,13,13,1,1,"right",0.727,"L","L",1,0.636
"10",1105,13,14,1,1,"right",0.945,"L","L",1,0.754
"10",1106,13,15,1,1,"right",0.934,"R","R",1,0.571
"10",1107,13,16,1,1,"right",0.951,"R","R",1,0.465
"10",1108,13,17,1,1,"right",0.947,"L","L",1,0.787
"10",1109,13,18,1,1,"right",0.799,"R","R",1,0.584
"10",1110,13,19,2,1,"right",0.705,"R","R",1,0.503
"10",1111,13,20,1,1,"right",0.984,"R","R",1,0.486
"10",1112,13,21,1,1,"right",0.827,"R","R",1,0.48
"10",1113,13,22,1,1,"right",0.997,"L","L",1,0.671
"10",1114,13,23,2,1,"right",0.945,"R","R",1,0.554
"10",1115,13,24,1,1,"right",0.673,"R","R",1,0.598
"10",1116,13,25,1,1,"right",0.591,"R","R",1,0.76
"10",1117,13,26,2,1,"right",0.806,"R","R",1,0.537
"10",1118,13,27,2,1,"right",0.682,"L","L",1,0.652
"10",1119,13,28,1,1,"right",0.906,"R","R",1,0.703
"10",1120,13,29,1,1,"right",0.76,"R","R",1,0.669
"10",1121,13,30,2,1,"right",0.691,"L","L",1,0.546
"10",1122,13,31,2,1,"right",0.804,"L","L",1,0.587
"10",1123,13,32,2,1,"right",0.936,"R","R",1,0.514
"10",1124,13,33,2,1,"right",0.836,"L","L",1,0.517
"10",1125,13,34,2,1,"right",0.691,"R","R",1,0.584
"10",1126,13,35,2,1,"right",0.729,"R","R",1,0.519
"10",1127,13,36,1,1,"right",0.804,"R","R",1,0.831
"10",1128,13,37,2,1,"right",0.52,"L","L",1,0.498
"10",1129,13,38,1,1,"right",0.881,"L","L",1,0.991
"10",1130,13,39,2,1,"right",1,"L","L",1,0.503
"10",1131,13,40,1,1,"right",0.539,"R","R",1,0.43
"10",1132,13,41,2,1,"right",0.719,"L","L",1,0.449
"10",1133,13,42,1,1,"right",0.991,"R","L",0,0.617
"10",1134,13,43,1,1,"right",0.529,"L","L",1,0.567
"10",1135,13,44,1,1,"right",0.891,"R","R",1,0.432
"10",1136,13,45,1,1,"right",0.788,"R","R",1,0.419
"10",1137,13,46,1,1,"right",0.956,"L","L",1,0.618
"10",1138,13,47,2,1,"right",0.648,"R","R",1,0.364
"10",1139,13,48,2,1,"right",0.941,"R","R",1,0.411
"10",1140,13,49,2,1,"right",0.534,"R","R",1,0.396
"10",1141,13,50,1,1,"right",0.99,"L","L",1,0.535
"10",1142,13,51,2,1,"right",0.576,"R","R",1,0.413
"10",1143,13,52,1,1,"right",0.616,"L","L",1,0.567
"10",1144,13,53,2,1,"right",0.817,"L","L",1,0.432
"10",1145,13,54,1,1,"right",0.796,"L","R",0,0.42
"10",1146,13,55,1,1,"right",0.57,"R","R",1,0.497
"10",1147,13,56,1,1,"right",0.871,"R","R",1,0.48
"10",1148,13,57,1,1,"right",0.743,"R","R",1,0.703
"10",1149,13,58,2,1,"right",0.962,"R","R",1,0.534
"10",1150,13,59,2,1,"right",0.968,"R","R",1,0.554
"10",1151,13,60,1,1,"right",0.654,"R","L",0,0.774
"10",1152,13,61,1,1,"right",0.517,"R","L",0,0.826
"10",1153,13,62,2,1,"right",0.8,"L","L",1,0.517
"10",1154,13,63,2,1,"right",0.817,"R","R",1,0.431
"10",1155,13,64,2,1,"right",0.614,"R","R",1,0.434
"10",1156,13,65,2,1,"right",0.888,"L","L",1,0.445
"10",1157,13,66,2,1,"right",0.798,"L","L",1,0.449
"10",1158,13,67,2,1,"right",0.758,"R","R",1,0.376
"10",1159,13,68,1,1,"right",0.883,"L","L",1,0.45
"10",1160,13,69,2,1,"right",0.924,"R","R",1,0.384
"10",1161,13,70,2,1,"right",0.904,"R","R",1,0.364
"10",1162,13,71,1,1,"right",0.994,"L","L",1,0.446
"10",1163,13,72,2,1,"right",0.626,"L","L",1,0.432
"10",1164,13,73,1,1,"right",0.842,"R","L",0,0.394
"10",1165,13,74,2,1,"right",0.827,"L","L",1,0.466
"10",1166,13,75,2,1,"right",0.784,"R","R",1,0.347
"10",1167,13,76,1,1,"right",0.717,"R","L",0,0.449
"10",1168,13,77,2,1,"right",0.872,"R","R",1,0.366
"10",1169,13,78,1,1,"right",0.791,"R","L",0,0.636
"10",1170,13,79,2,1,"right",0.917,"L","R",0,0.225
"10",1171,13,80,1,1,"right",0.827,"R","L",0,0.399
"10",1172,13,81,2,1,"right",0.9,"L","L",1,0.381
"10",1173,13,82,2,1,"right",0.992,"R","R",1,0.412
"10",1174,13,83,1,1,"right",0.837,"R","R",1,0.463
"10",1175,13,84,2,1,"right",0.978,"R","R",1,0.488
"10",1176,13,85,2,1,"right",0.569,"R","R",1,0.45
"10",1177,13,86,2,1,"right",0.758,"R","R",1,0.445
"10",1178,13,87,1,1,"right",0.652,"L","L",1,0.45
"10",1179,13,88,1,1,"right",0.983,"R","R",1,0.381
"10",1180,13,89,2,1,"right",0.749,"R","R",1,0.448
"10",1181,13,90,2,1,"right",0.939,"R","R",1,0.431
"10",1182,13,91,1,1,"right",0.52,"L","L",1,0.481
"10",1183,13,92,1,1,"right",0.648,"L","L",1,0.463
"10",1184,13,93,2,1,"right",0.572,"R","R",1,0.449
"10",1185,13,94,1,1,"right",0.854,"R","R",1,0.671
"10",1186,13,95,1,1,"right",0.753,"R","R",1,0.448
"10",1187,13,96,2,1,"right",0.713,"R","R",1,0.414
"10",1188,13,97,2,1,"right",0.536,"R","R",1,0.436
"10",1189,13,98,2,1,"right",0.581,"R","R",1,0.434
"10",1190,13,99,1,1,"right",0.977,"R","R",1,0.5
"10",1191,13,100,2,1,"right",0.705,"R","R",1,0.467
"10",1192,13,101,1,1,"right",0.75,"L","L",1,0.431
"10",1193,13,102,1,1,"right",0.913,"L","L",1,0.435
"10",1194,13,103,1,1,"right",0.562,"L","R",0,0.536
"10",1195,13,104,2,1,"right",0.542,"R","R",1,0.565
"10",1196,13,105,1,1,"right",0.63,"R","R",1,0.447
"10",1197,13,106,2,1,"right",0.612,"R","R",1,0.485
"10",1198,13,107,2,1,"right",0.647,"R","R",1,0.498
"10",1199,13,108,2,1,"right",0.844,"L","L",1,0.53
"10",1200,13,109,2,1,"right",0.925,"R","R",1,0.53
"10",1201,13,110,1,1,"right",0.506,"R","R",1,0.604
"10",1202,13,111,1,1,"right",0.778,"R","R",1,0.723
"10",1203,13,112,1,1,"right",0.55,"R","R",1,0.654
"10",1204,13,113,2,1,"right",0.53,"R","R",1,0.678
"10",1205,13,114,1,1,"right",0.59,"L","R",0,0.551
"10",1206,13,115,1,1,"right",0.803,"R","R",1,0.67
"10",1207,13,116,2,1,"right",0.842,"L","L",1,0.841
"10",1208,13,117,1,1,"right",0.709,"R","L",0,1.593
"10",1209,13,118,2,1,"right",0.915,"R","R",1,0.567
"10",1210,13,119,1,1,"right",0.783,"R","R",1,0.484
"10",1211,13,120,1,1,"right",0.734,"R","R",1,0.57
"10",1212,13,121,1,1,"right",0.894,"L","L",1,0.635
"10",1213,13,122,2,1,"right",0.877,"R","R",1,0.463
"10",1214,13,123,1,1,"right",0.987,"R","R",1,0.461
"10",1215,13,124,2,1,"right",0.885,"R","R",1,0.498
"10",1216,13,125,1,1,"right",0.707,"L","L",1,0.463
"10",1217,13,126,2,1,"right",0.754,"R","R",1,0.466
"10",1218,13,127,1,1,"right",0.701,"R","L",0,0.77
"10",1219,13,128,2,1,"right",0.637,"L","L",1,0.517
"10",1220,13,129,1,1,"right",0.992,"R","R",1,0.497
"10",1221,13,130,2,1,"right",0.502,"R","R",1,0.506
"10",1222,13,131,1,1,"right",0.552,"R","R",1,0.479
"10",1223,13,132,2,1,"right",0.881,"R","R",1,0.462
"10",1224,13,133,1,1,"right",0.534,"L","R",0,0.446
"10",1225,13,134,1,1,"right",0.648,"L","R",0,0.532
"10",1226,13,135,2,1,"right",0.573,"R","R",1,0.481
"10",1227,13,136,1,1,"right",0.922,"R","R",1,0.515
"10",1228,13,137,2,1,"right",0.705,"R","R",1,0.43
"10",1229,13,138,2,1,"right",0.667,"L","L",1,0.652
"10",1230,13,139,1,1,"right",0.564,"R","L",0,0.606
"10",1231,13,140,1,1,"right",0.685,"R","R",1,0.482
"10",1232,13,141,2,1,"right",0.754,"R","R",1,0.466
"10",1233,13,142,1,1,"right",0.568,"R","R",1,0.531
"10",1234,13,143,1,1,"right",0.893,"R","R",1,0.513
"10",1235,13,144,1,1,"right",0.663,"R","R",1,0.536
"10",1236,13,145,2,1,"right",0.608,"R","R",1,0.518
"10",1237,13,146,1,1,"right",0.724,"R","R",1,0.431
"10",1238,13,147,1,1,"right",0.781,"L","L",1,0.656
"10",1239,13,148,1,1,"right",0.892,"L","R",0,0.467
"10",1240,13,149,2,1,"right",1,"L","R",0,0.54
"10",1241,13,150,2,1,"right",0.992,"L","L",1,0.528
"10",1242,13,151,2,1,"right",0.932,"R","R",1,0.513
"10",1243,13,152,2,1,"right",0.961,"R","R",1,0.466
"10",1244,13,153,2,1,"right",0.805,"L","L",1,0.519
"10",1245,13,154,1,1,"right",0.901,"R","L",0,0.637
"10",1246,13,155,2,1,"right",0.506,"L","L",1,0.376
"10",1247,13,156,2,1,"right",0.683,"R","R",1,0.481
"10",1248,14,1,1,2,"right",0.59,"L","L",1,0.804
"10",1249,14,2,2,2,"right",0.983,"R","R",1,0.637
"10",1250,14,3,1,2,"right",0.831,"R","R",1,0.667
"10",1251,14,4,1,2,"right",0.925,"R","R",1,0.585
"10",1252,14,5,2,2,"right",0.904,"L","L",1,0.567
"10",1253,14,6,2,2,"right",0.811,"R","R",1,0.498
"10",1254,14,7,2,2,"right",0.787,"R","R",1,0.654
"10",1255,14,8,1,2,"right",0.567,"R","R",1,1.288
"10",1256,14,9,2,2,"right",0.837,"L","L",1,0.515
"10",1257,14,10,1,2,"right",0.867,"R","R",1,1.306
"10",1258,14,11,1,2,"right",0.83,"R","R",1,0.809
"10",1259,14,12,1,2,"right",0.799,"R","R",1,0.688
"10",1260,14,13,2,2,"right",0.935,"R","R",1,0.654
"10",1261,14,14,1,2,"right",0.803,"R","R",1,0.588
"10",1262,14,15,2,2,"right",0.91,"R","R",1,0.514
"10",1263,14,16,1,2,"right",0.977,"R","R",1,0.74
"10",1264,14,17,2,2,"right",0.941,"R","R",1,0.601
"10",1265,14,18,1,2,"right",0.885,"L","L",1,0.669
"10",1266,14,19,1,2,"right",0.789,"L","L",1,1.304
"10",1267,14,20,1,2,"right",0.735,"L","L",1,0.823
